applicant_id,loan_id,applicant_name,employer,date_of_birth,dummy_kyc_id,address,no_of_dependents,education,self_employed,income_annum,monthly_income,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,historical_loan_status,scenario
A001,96,Aarav Sharma,Apex Technologies Pvt Ltd,1985-01-10,DEMO-KYC-A001,"10, Demo Residency, Bengaluru, Karnataka",5,Graduate,No,300000,25000,1100000,2,300,100000,500000,700000,400000,Approved,normal
A002,2526,Diya Reddy,BlueSky Solutions Pvt Ltd,1986-02-11,DEMO-KYC-A002,"11, Demo Residency, Bengaluru, Karnataka",5,Not Graduate,Yes,3900000,325000,8300000,18,600,3900000,600000,10400000,5600000,Approved,normal
A003,2123,Rohan Kumar,Vertex Systems India,1987-03-12,DEMO-KYC-A003,"12, Demo Residency, Bengaluru, Karnataka",2,Graduate,No,4700000,392000,17700000,14,675,5800000,7200000,13100000,6500000,Approved,missing_tax_return
A004,3377,Ananya Iyer,Nova Finance Services,1988-04-13,DEMO-KYC-A004,"13, Demo Residency, Bengaluru, Karnataka",5,Graduate,Yes,1600000,133000,4100000,2,748,1400000,1000000,4200000,1000000,Approved,bank_income_mismatch
A005,3727,Vikram Patel,Crest Digital Pvt Ltd,1989-05-14,DEMO-KYC-A005,"14, Demo Residency, Bengaluru, Karnataka",2,Not Graduate,No,8400000,700000,28300000,10,822,1800000,16000000,33000000,4400000,Approved,payslip_income_mismatch
A006,374,Meera Nair,Orbit Consulting India,1990-06-15,DEMO-KYC-A006,"15, Demo Residency, Bengaluru, Karnataka",4,Not Graduate,Yes,9200000,767000,25500000,10,900,9400000,10500000,27400000,12800000,Approved,kyc_name_mismatch
A007,3191,Arjun Verma,Prime Analytics Pvt Ltd,1991-07-16,DEMO-KYC-A007,"16, Demo Residency, Bengaluru, Karnataka",3,Graduate,Yes,2300000,192000,8000000,8,300,4200000,3800000,7300000,1200000,Rejected,tax_income_mismatch
A008,3596,Ishita Rao,Zenith Technologies,1992-08-17,DEMO-KYC-A008,"17, Demo Residency, Bengaluru, Karnataka",4,Not Graduate,No,7400000,617000,17900000,6,384,13400000,12300000,22400000,4700000,Rejected,multiple_issues
A009,3100,Rahul Gupta,UrbanEdge Services,1993-09-18,DEMO-KYC-A009,"18, Demo Residency, Bengaluru, Karnataka",2,Not Graduate,No,6600000,550000,14100000,2,471,10800000,11400000,20700000,6000000,Rejected,missing_bank_statement
A010,560,Nisha Menon,Summit Enterprises,1994-01-19,DEMO-KYC-A010,"19, Demo Residency, Bengaluru, Karnataka",2,Graduate,Yes,200000,17000,500000,6,885,-100000,0,300000,200000,Rejected,normal
